authors,title,source,doi
"N. Mavaddat, K. Michailidou, J. Dennis, M. Lush, L. Fachal, A. Lee, J. P. Tyrer, T. H. Chen, Q. Wang, M. K. Bolla, X. Yang, M. A. Adank, T. Ahearn, K. Aittomaki, J. Allen, I. L. Andrulis, H. Anton-Culver, N. N. Antonenkova, V. Arndt, K. J. Aronson, P. L. Auer, P. Auvinen, M. Barrdahl, L. E. Beane Freeman, M. W. Beckmann, S. Behrens, J. Benitez, M. Bermisheva, L. Bernstein, C. Blomqvist, N. V. Bogdanova, S. E. Bojesen, B. Bonanni, A. L. Borresen-Dale, H. Brauch, M. Bremer, H. Brenner, A. Brentnall, I. W. Brock, A. Brooks-Wilson, S. Y. Brucker, T. Bruning, B. Burwinkel, D. Campa, B. D. Carter, J. E. Castelao, S. J. Chanock, R. Chlebowski, H. Christiansen, C. L. Clarke, J. M. Collee, E. Cordina-Duverger, S. Cornelissen, F. J. Couch, A. Cox, S. S. Cross, K. Czene, M. B. Daly, P. Devilee, T. Dork, I. Dos-Santos-Silva, M. Dumont, L. Durcan, M. Dwek, D. M. Eccles, A. B. Ekici, A. H. Eliassen, C. Ellberg, C. Engel, M. Eriksson, D. G. Evans, P. A. Fasching, J. Figueroa, O. Fletcher, H. Flyger, A. Forsti, L. Fritschi, M. Gabrielson, M. Gago-Dominguez, S. M. Gapstur, J. A. Garcia-Saenz, M. M. Gaudet, V. Georgoulias, G. G. Giles, I. R. Gilyazova, G. Glendon, M. S. Goldberg, D. E. Goldgar, A. Gonzalez-Neira, G. I. Grenaker Alnaes, M. Grip, J. Gronwald, A. Grundy, P. Guenel, L. Haeberle, E. Hahnen, C. A. Haiman, N. Hakansson, U. Hamann, S. E. Hankinson, E. F. Harkness, S. N. Hart, W. He, A. Hein, J. Heyworth, P. Hillemanns, A. Hollestelle, M. J. Hooning, R. N. Hoover, J. L. Hopper, A. Howell, G. Huang, K. Humphreys, D. J. Hunter, M. Jakimovska, A. Jakubowska, W. Janni, E. M. John, N. Johnson, M. E. Jones, A. Jukkola-Vuorinen, A. Jung, R. Kaaks, K. Kaczmarek, V. Kataja, R. Keeman, M. J. Kerin, E. Khusnutdinova, J. I. Kiiski, J. A. Knight, Y. D. Ko, V. M. Kosma, S. Koutros, V. N. Kristensen, U. Kruger, T. Kuhl, D. Lambrechts, L. Le Marchand, E. Lee, F. Lejbkowicz, J. Lilyquist, A. Lindblom, S. Lindstrom, J. Lissowska, W. Y. Lo, S. Loibl, J. Long, J. Lubinski, M. P. Lux, R. J. MacInnis, T. Maishman, E. Makalic, I. Maleva Kostovska, A. Mannermaa, S. Manoukian, S. Margolin, J. W. M. Martens, M. E. Martinez, D. Mavroudis, C. McLean, A. Meindl, U. Menon, P. Middha, N. Miller, F. Moreno, A. M. Mulligan, C. Mulot, V. M. Munoz-Garzon, S. L. Neuhausen, H. Nevanlinna, P. Neven, W. G. Newman, S. F. Nielsen, B. G. Nordestgaard, A. Norman, K. Offit, J. E. Olson, H. Olsson, N. Orr, V. S. Pankratz, T. W. Park-Simon, J. I. A. Perez, C. Perez-Barrios, P. Peterlongo, J. Peto, M. Pinchev, D. Plaseska-Karanfilska, E. C. Polley, R. Prentice, N. Presneau, D. Prokofyeva, K. Purrington, K. Pylkas, B. Rack, P. Radice, R. Rau-Murthy, G. Rennert, H. S. Rennert, V. Rhenius, M. Robson, A. Romero, K. J. Ruddy, M. Ruebner, E. Saloustros, D. P. Sandler, E. J. Sawyer, D. F. Schmidt, R. K. Schmutzler, A. Schneeweiss, M. J. Schoemaker, F. Schumacher, P. Schurmann, L. Schwentner, C. Scott, R. J. Scott, C. Seynaeve, M. Shah, M. E. Sherman, M. J. Shrubsole, X. O. Shu, S. Slager, A. Smeets, C. Sohn, P. Soucy, M. C. Southey, J. J. Spinelli, C. Stegmaier, J. Stone, A. J. Swerdlow, R. M. Tamimi, W. J. Tapper, J. A. Taylor, M. B. Terry, K. Thone, R. Tollenaar, I. Tomlinson, T. Truong, M. Tzardi, H. U. Ulmer, M. Untch, C. M. Vachon, E. M. van Veen, J. Vijai, C. R. Weinberg, C. Wendt, A. S. Whittemore, H. Wildiers, W. Willett, R. Winqvist, A. Wolk, X. R. Yang, D. Yannoukakos, Y. Zhang, W. Zheng, A. Ziogas, A. Investigators, A. I. kConFab, N. Collaborators, A. M. Dunning, D. J. Thompson, G. Chenevix-Trench, J. Chang-Claude, M. K. Schmidt, P. Hall, R. L. Milne, P. D. P. Pharoah, A. C. Antoniou, N. Chatterjee, P. Kraft, M. Garcia-Closas, J. Simard and D. F. Easton",Polygenic Risk Scores for Prediction of Breast Cancer and Breast Cancer Subtypes,Embase - exported 15/01/19,10.1016/j.ajhg.2018.11.002
"U. C. Mc Menamin, A. T. Kunzmann, M. B. Cook, B. T. Johnston, L. J. Murray, A. D. Spence, M. M. Cantwell and C. R. Cardwell",Hormonal and reproductive factors and risk of upper gastrointestinal cancers in men: A prospective cohort study within the UK Biobank,Embase - exported 15/01/19,10.1002/ijc.31375
"A. McCormack, M. Edmondson-Jones, H. Fortnum, P. Dawes, H. Middleton, K. J. Munro and D. R. Moore",The prevalence of tinnitus and the relationship with neuroticism in a middle-aged UK population,Embase - exported 15/01/19,10.1016/j.jpsychores.2013.08.018
"A. McCormack, M. Edmondson-Jones, H. Fortnum, P. D. Dawes, H. Middleton, K. J. Munro and D. R. Moore","Investigating the association between tinnitus severity and symptoms of depression and anxiety, while controlling for neuroticism, in a large middle-aged UK population",Embase - exported 15/01/19,10.3109/14992027.2015.1014577
"A. McCormack, M. Edmondson-Jones, D. Mellor, P. Dawes, K. J. Munro, D. R. Moore and H. Fortnum",Association of dietary factors with presence and severity of tinnitus in a middle-aged UK population,PubMed - exported 15/01/19,10.1371/journal.pone.0114711
"A. F. McDaid, P. K. Joshi, E. Porcu, A. Komljenovic, H. Li, V. Sorrentino, M. Litovchenko, R. P. J. Bevers, S. Rueger, A. Reymond, M. Bochud, B. Deplancke, R. W. Williams, M. Robinson-Rechavi, F. Paccaud, V. Rousson, J. Auwerx, J. F. Wilson and Z. Kutalik",Bayesian association scan reveals loci associated with human lifespan and linked biomarkers,PubMed - exported 15/01/19,10.1038/ncomms15842
"M. L. N. McDonald, A. A. Diaz, E. Rutten, S. M. Lutz, R. Harmouche, R. S. J. Estepar, G. Kinney, J. E. Hokanson, B. A. Gower, E. F. M. Wouters, S. I. Rennard, C. P. Hersh, R. Casaburi, M. T. Dransfield, E. K. Silverman and G. R. Washko",Chest computed tomography-derived low fat-free mass index and mortality in COPD,WoSCC - exported 15/01/19,10.1183/13993003.01134-2017
"G. McInnes, Y. Tanigawa, C. DeBoever, A. Lavertu, J. E. Olivieri, M. Aguirre and M. A. Rivas",Global Biobank Engine: enabling genotype-phenotype browsing for biobank summary statistics,PubMed - exported 15/01/19,10.1093/bioinformatics/bty999
"A. M. McIntosh, L. S. Hall, Y. Zeng, M. J. Adams, J. Gibson, E. Wigmore, S. P. Hagenaars, G. Davies, A. M. Fernandez-Pujals, A. I. Campbell, T. K. Clarke, C. Hayward, C. S. Haley, D. J. Porteous, I. J. Deary, D. J. Smith, B. I. Nicholl, D. A. Hinds, A. V. Jones, S. Scollen, W. Meng, B. H. Smith and L. J. Hocking",Genetic and Environmental Risk for Chronic Pain and the Contribution of Risk Variants for Major Depressive Disorder: A Family-Based Mixed-Model Analysis,PubMed - exported 15/01/19,10.1371/journal.pmed.1002090
"A. M. McIntosh, R. Stewart, A. John, D. J. Smith, K. Davis, C. Sudlow, A. Corvin, K. K. Nicodemus, D. Kingdon, L. Hassan, M. Hotopf, S. M. Lawrie, T. C. Russ, J. R. Geddes, M. Wolpert, E. Wolbert, D. J. Porteous and M. Q. D. S. Group",Data science for mental health: a UK perspective on a global challenge,Embase - exported 15/01/19,10.1016/s2215-0366(16)30089-x
"A. McKay, H. R. Wilman, A. Dennis, M. Kelly, M. L. Gyngell, S. Neubauer, J. D. Bell, R. Banerjee and E. L. Thomas",Measurement of liver iron by magnetic resonance imaging in the UK Biobank population,PubMed - exported 15/01/19,10.1371/journal.pone.0209340
"M. McKibbin, T. Farragher and D. Shickle","Vitreoretinal interface abnormalities in middle-aged adults with visual impairment in the UK Biobank study: prevalence, impact on visual acuity and associations",PubMed - exported 15/01/19,10.1136/bmjophth-2016-000057
"M. McKibbin, T. M. Farragher and D. Shickle","Monocular and binocular visual impairment in the UK Biobank study: prevalence, associations and diagnoses",PubMed - exported 15/01/19,10.1136/bmjophth-2017-000076
"P. E. Melton, M. P. Johnson, D. Gokhale-Agashe, A. J. Rea, A. Ariff, G. Cadby, J. M. Peralta, T. J. McNab, R. J. Allcock, L. J. Abraham, J. Blangero, S. P. Brennecke and E. K. Moses",Whole-exome sequencing in multiplex preeclampsia families identifies novel candidate susceptibility genes,PubMed - exported 15/01/19,10.1097/hjh.0000000000002023
"W. Meng, M. J. Adams, H. L. Hebert, I. J. Deary, A. M. McIntosh and B. H. Smith","A Genome-Wide Association Study Finds Genetic Associations with Broadly-Defined Headache in UK Biobank (N=223,773)",Embase - exported 15/01/19,10.1016/j.ebiom.2018.01.023
"J. Merino, H. S. Dashti, S. X. Li, C. Sarnowski, A. E. Justice, M. Graff, C. Papoutsakis, C. E. Smith, G. V. Dedoussis, R. N. Lemaitre, M. K. Wojczynski, S. Mannisto, J. S. Ngwa, M. Kho, T. S. Ahluwalia, N. Pervjakova, D. K. Houston, C. Bouchard, T. Huang, M. Orho-Melander, A. C. Frazier-Wood, D. O. Mook-Kanamori, L. Perusse, C. E. Pennell, P. S. de Vries, T. Voortman, O. Li, S. Kanoni, L. M. Rose, T. Lehtimaki, J. H. Zhao, M. F. Feitosa, J. Luan, N. M. McKeown, J. A. Smith, T. Hansen, N. Eklund, M. A. Nalls, T. Rankinen, J. Huang, D. G. Hernandez, C. A. Schulz, A. Manichaikul, R. Li-Gao, M. C. Vohl, C. A. Wang, F. J. A. van Rooij, J. Shin, I. P. Kalafati, F. Day, P. M. Ridker, M. Kahonen, D. S. Siscovick, C. Langenberg, W. Zhao, A. Astrup, P. Knekt, M. Garcia, D. C. Rao, Q. Qi, L. Ferrucci, U. Ericson, J. Blangero, A. Hofman, Z. Pausova, V. Mikkila, N. J. Wareham, S. L. R. Kardia, O. Pedersen, A. Jula, J. E. Curran, M. C. Zillikens, J. S. Viikari, N. G. Forouhi, J. M. Ordovas, J. C. Lieske, H. Rissanen, A. G. Uitterlinden, O. T. Raitakari, J. C. Kiefte-de Jong, J. Dupuis, J. I. Rotter, K. E. North, R. A. Scott, M. A. Province, M. Perola, L. A. Cupples, S. T. Turner, T. I. A. Sorensen, V. Salomaa, Y. Liu, Y. J. Sung, L. Qi, S. Bandinelli, S. S. Rich, R. de Mutsert, A. Tremblay, W. H. Oddy, O. H. Franco, T. Paus, J. C. Florez, P. Deloukas, L. P. Lyytikainen, D. I. Chasman, A. Y. Chu and T. Tanaka","Genome-wide meta-analysis of macronutrient intake of 91,114 European ancestry participants from the cohorts for heart and aging research in genomic epidemiology consortium",Embase - exported 15/01/19,10.1038/s41380-018-0079-4
"L. A. C. Millard, N. M. Davies, T. R. Gaunt, G. Davey Smith and K. Tilling",Software Application Profile: PHESANT: a tool for performing automated phenome scans in UK Biobank,Embase - exported 15/01/19,10.1093/ije/dyx204
"B. Miller, N. C. Peeri, L. B. Nabors, J. H. Creed, Z. J. Thompson, C. M. Rozmeski, R. V. LaRocca, S. Chowdhary, J. J. Olson, R. C. Thompson and K. M. Egan",Handedness and the risk of glioma,Embase - exported 15/01/19,10.1007/s11060-018-2759-y
"K. L. Miller, F. Alfaro-Almagro, N. K. Bangerter, D. L. Thomas, E. Yacoub, J. Xu, A. J. Bartsch, S. Jbabdi, S. N. Sotiropoulos, J. L. Andersson, L. Griffanti, G. Douaud, T. W. Okell, P. Weale, I. Dragonu, S. Garratt, S. Hudson, R. Collins, M. Jenkinson, P. M. Matthews and S. M. Smith",Multimodal population brain imaging in the UK Biobank prospective epidemiological study,Embase - exported 15/01/19,10.1038/nn.4393
"S. Miller, C. Coveney, J. Johnson, A. E. Farmaki, N. Gupta, M. D. Tobin, L. V. Wain, F. X. McCormack, D. J. Boocock and S. R. Johnson",The vitamin D binding protein axis modifies disease severity in lymphangioleiomyomatosis,Embase - exported 15/01/19,10.1183/13993003.00951-2018
"E. R. C. Millett, S. A. E. Peters and M. Woodward",Sex differences in risk factors for myocardial infarction: cohort study of UK Biobank participants,PubMed - exported 15/01/19,10.1136/bmj.k4247
"C. Minelli, D. A. van der Plaat, B. Leynaert, R. Granell, A. F. S. Amaral, M. Pereira, O. Mahmoud, J. Potts, N. A. Sheehan, J. Bowden, J. Thompson, D. Jarvis, G. Davey Smith and J. Henderson",Age at puberty and risk of asthma: A Mendelian randomisation study,WoSCC - exported 15/01/19,10.1371/journal.pmed.1002634
"D. Mitry, T. Peto, S. Hayat, J. E. Morgan, K. T. Khaw and P. J. Foster",Crowdsourcing as a novel technique for retinal fundus photography classification: analysis of images in the EPIC Norfolk cohort on behalf of the UK Biobank Eye and Vision Consortium,PubMed - exported 15/01/19,10.1371/journal.pone.0071154
"A. Mojtahed, C. J. Kelly, A. H. Herlihy, S. Kin, H. R. Wilman, A. McKay, M. Kelly, M. Milanesi, S. Neubauer, E. L. Thomas, J. D. Bell, R. Banerjee and M. Harisinghani","Reference range of liver corrected T1 values in a population at low risk for fatty liver disease-a UK Biobank sub-study, with an appendix of interesting cases",Embase - exported 15/01/19,10.1007/s00261-018-1701-2
"D. R. Moore, M. Edmondson-Jones, P. Dawes, H. Fortnum, A. McCormack, R. H. Pierzycki and K. J. Munro","Relation between speech-in-noise threshold, hearing loss and cognition from 40-69 years of age",PubMed - exported 15/01/19,10.1371/journal.pone.0107720
"R. Moore, F. P. Casale, M. Jan Bonder, D. Horta, B. Consortium, L. Franke, I. Barroso and O. Stegle",A linear mixed-model approach to study multivariate gene-environment interactions,Embase - exported 15/01/19,10.1038/s41588-018-0271-0
"M. D. Morgan, E. Pairo-Castineira, K. Rawlik, O. Canela-Xandri, J. Rees, D. Sims, A. Tenesa and I. J. Jackson",Genome-wide study of hair colour in UK Biobank explains most of the SNP heritability,PubMed - exported 15/01/19,10.1038/s41467-018-07691-z
"J. S. Morris, K. E. Bradbury, A. J. Cross, M. J. Gunter and N. Murphy","Physical activity, sedentary behaviour and colorectal cancer risk in the UK Biobank",Embase - exported 15/01/19,10.1038/bjc.2017.496
"H. Mostafavi, T. Berisa, F. R. Day, J. R. B. Perry, M. Przeworski and J. K. Pickrell",Identifying genetic variants that affect viability in large cohorts,PubMed - exported 15/01/19,10.1371/journal.pbio.2002458
"E. Mountjoy, N. M. Davies, D. Plotnikov, G. D. Smith, S. Rodriguez, C. E. Williams, J. A. Guggenheim and D. Atan",Education and myopia: assessing the direction of causality by mendelian randomisation,PubMed - exported 15/01/19,10.1136/bmj.k2022
"A. Mousas, G. Ntritsos, M. H. Chen, C. Song, J. E. Huffman, I. Tzoulaki, P. Elliott, B. M. Psaty, C. Blood-Cell, P. L. Auer, A. D. Johnson, E. Evangelou, G. Lettre and A. P. Reiner",Rare coding variants pinpoint genes that control human hematological traits,Embase - exported 15/01/19,10.1371/journal.pgen.1006925
"D. C. Muller, M. Johansson and P. Brennan",Lung Cancer Risk Prediction Model Incorporating Lung Function: Development and Validation in the UK Biobank Prospective Cohort Study,Embase - exported 15/01/19,10.1200/jco.2016.69.2467
"M. R. Munafo, K. Tilling, A. E. Taylor, D. M. Evans and G. Davey Smith",Collider scope: when selection bias can substantially influence observed associations,Embase - exported 15/01/19,10.1093/ije/dyx206
"M. Munoz, R. Pong-Wong, O. Canela-Xandri, K. Rawlik, C. S. Haley and A. Tenesa",Evaluating the contribution of genetics and familial shared environment to common disease using the UK Biobank,Embase - exported 15/01/19,10.1038/ng.3618
"C. Myrum, O. Nikolaienko, C. R. Bramham, J. Haavik and T. Zayats",Implication of the APP Gene in Intellectual Abilities,WoSCC - exported 15/01/19,10.3233/jad-170049
"M. Nagel, P. R. Jansen, S. Stringer, K. Watanabe, C. A. de Leeuw, J. Bryois, J. E. Savage, A. R. Hammerschlag, N. G. Skene, A. B. Munoz-Manchado, T. andMe Research, T. White, H. Tiemeier, S. Linnarsson, J. Hjerling-Leffler, T. J. C. Polderman, P. F. Sullivan, S. van der Sluis and D. Posthuma","Meta-analysis of genome-wide association studies for neuroticism in 449,484 individuals identifies novel genetic loci and pathways",WoSCC - exported 15/01/19,10.1038/s41588-018-0151-7
"M. Nagel, K. Watanabe, S. Stringer, D. Posthuma and S. van der Sluis",Item-level analyses reveal genetic heterogeneity in neuroticism,WoSCC - exported 15/01/19,10.1038/s41467-018-03242-8
"S. Nagpal, G. Gibson and U. M. Marigorta",Pervasive Modulation of Obesity Risk by the Environment and Genomic Background,Embase - exported 15/01/19,10.3390/genes9080411
"R. K. Narang, R. Topless, M. Cadzow, G. Gamble, L. K. Stamp, T. R. Merriman and N. Dalbeth",Interactions between serum urate-associated genetic variants and sex on gout risk: analysis of the UK Biobank,PubMed - exported 15/01/19,10.1186/s13075-018-1787-5
"G. Nave, W. H. Jung, R. Karlsson Linner, J. W. Kable and P. D. Koellinger",Are Bigger Brains Smarter? Evidence From a Large-Scale Preregistered Study,PubMed - exported 15/01/19,10.1177/0956797618808470
"L. B. Navrady, S. J. Ritchie, S. W. Y. Chan, D. M. Kerr, M. J. Adams, E. H. Hawkins, D. Porteous, I. J. Deary, C. R. Gale, G. D. Batty and A. M. McIntosh",Intelligence and neuroticism in relation to depression and psychological distress: Evidence from two large population cohorts,Embase - exported 15/01/19,10.1016/j.eurpsy.2016.12.012
"C. P. Nelson, A. Goel, A. S. Butterworth, S. Kanoni, T. R. Webb, E. Marouli, L. Zeng, I. Ntalla, F. Y. Lai, J. C. Hopewell, O. Giannakopoulou, T. Jiang, S. E. Hamby, E. Di Angelantonio, T. L. Assimes, E. P. Bottinger, J. C. Chambers, R. Clarke, C. N. A. Palmer, R. M. Cubbon, P. Ellinor, R. Ermel, E. Evangelou, P. W. Franks, C. Grace, D. Gu, A. D. Hingorani, J. M. M. Howson, E. Ingelsson, A. Kastrati, T. Kessler, T. Kyriakou, T. Lehtimaki, X. Lu, Y. Lu, W. Marz, R. McPherson, A. Metspalu, M. Pujades-Rodriguez, A. Ruusalepp, E. E. Schadt, A. F. Schmidt, M. J. Sweeting, P. A. Zalloua, K. AlGhalayini, B. D. Keavney, J. S. Kooner, R. J. F. Loos, R. S. Patel, M. K. Rutter, M. Tomaszewski, I. Tzoulaki, E. Zeggini, J. Erdmann, G. Dedoussis, J. L. M. Bjorkegren, E.-C. Consortium, CardioGramplusC4D, U. K. B. C. C. C. w. group, H. Schunkert, M. Farrall, J. Danesh, N. J. Samani, H. Watkins and P. Deloukas",Association analyses based on false discovery rate implicate new loci for coronary artery disease,Embase - exported 15/01/19,10.1038/ng.3913
"M. Nethander, L. Vandenput, A. L. Eriksson, S. Windahl, T. Funck-Brentano and C. Ohlsson",Evidence of a Causal Effect of Estradiol on Fracture Risk in Men,Embase - exported 15/01/19,10.1210/jc.2018-00934
"A. J. Nevado-Holgado, C. H. Kim, L. Winchester, J. Gallacher and S. Lovestone",Commonly prescribed drugs associate with cognitive function: a cross-sectional study in UK Biobank,PubMed - exported 15/01/19,10.1136/bmjopen-2016-012177
"G. Ni, J. Gratten, N. R. Wray, S. H. Lee and C. Schizophrenia Working Group of the Psychiatric Genomics",Age at first birth in women is genetically associated with increased risk of schizophrenia,PubMed - exported 15/01/19,10.1038/s41598-018-28160-z
"G. Ni, G. Moser, C. Schizophrenia Working Group of the Psychiatric Genomics, N. R. Wray and S. H. Lee",Estimation of Genetic Correlation via Linkage Disequilibrium Score Regression and Genomic Restricted Maximum Likelihood,Embase - exported 15/01/19,10.1016/j.ajhg.2018.03.021
"B. I. Nicholl, D. Mackay, B. Cullen, D. J. Martin, Z. Ul-Haq, F. S. Mair, J. Evans, A. M. McIntosh, J. Gallagher, B. Roberts, I. J. Deary, J. P. Pell and D. J. Smith","Chronic multisite pain in major depression and bipolar disorder: cross-sectional study of 149,611 participants in UK Biobank",PubMed - exported 15/01/19,10.1186/s12888-014-0350-4
"B. I. Nicholl, D. J. Smith, B. Cullen, D. Mackay, J. Evans, J. Anderson, D. M. Lyall, C. Fawns-Ritchie, A. M. McIntosh, I. J. Deary, J. P. Pell and F. S. Mair",Ethnic differences in the association between depression and chronic pain: cross sectional results from UK Biobank,Embase - exported 15/01/19,10.1186/s12875-015-0343-5
"J. B. Nielsen, L. G. Fritsche, W. Zhou, T. M. Teslovich, O. L. Holmen, S. Gustafsson, M. E. Gabrielsen, E. M. Schmidt, R. Beaumont, B. N. Wolford, M. Lin, C. M. Brummett, M. H. Preuss, L. Refsgaard, E. P. Bottinger, S. E. Graham, I. Surakka, Y. Chu, A. H. Skogholt, H. Dalen, A. P. Boyle, H. Oral, T. J. Herron, J. Kitzman, J. Jalife, J. H. Svendsen, M. S. Olesen, I. Njolstad, M. L. Lochen, A. Baras, O. Gottesman, A. Marcketta, C. O'Dushlaine, M. D. Ritchie, T. Wilsgaard, R. J. F. Loos, T. M. Frayling, M. Boehnke, E. Ingelsson, D. J. Carey, F. E. Dewey, H. M. Kang, G. R. Abecasis, K. Hveem and C. J. Willer",Genome-wide Study of Atrial Fibrillation Identifies Seven Risk Loci and Highlights Biological Pathways and Regulatory Elements Involved in Cardiac Development,Embase - exported 15/01/19,10.1016/j.ajhg.2017.12.003
